,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
2656,-999.0,-999.0,-999.0,14489.0498046875,94.6237564086914,1.0,0.050457850098609924,7.427592754364014,13062.994140625,7.427592754364014,333.1327819824219,-999.0,-999.0,-999.0,79.81307983398438,3.200000047683716,0.050457850098609924,37.547393798828125,9.575139999389648,-38.7760009765625,-0.12167394906282425,-38.014198303222656,0.0,3.7983922958374023,-4.062906742095947,0.4502706527709961,-3.0521914958953857,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,13.0,0.0,2.0,30.0,344.0,283.0,85.0,8.0,9.0,40.0,1.557377576828003,1.0,1.0,1.0,1.0,0.0,-38.014198303222656,24.078399658203125,-38.7760009765625,19.157400131225586,-38.014198303222656,0.0,0.0,0.0,1.0,1.2440836429595947,104.59599304199219,0.7827631831169128,-999.0,5.833852291107178,4.0,-999.0,-999.0,0.34224122762680054,17.0,-64.88841247558594,-999.0,8.0,16798.05078125,399.607421875,5.0,-999.0,211,True,-11,17287.82684529782,396.9069665551362,0.5109999755553297,False,False,102,-14.6144,9.7806,768.027,0.58,0.1202,85.6777,0.0116,0.0118,0.0521,10.738452911376953,37,1.0092500110445048,2.821894136220457,20,30,3512
2657,-999.0,-999.0,-999.0,4148.94580078125,88.04122924804688,1.0,0.047792378813028336,21.367843627929688,2787.845947265625,21.367843627929688,0.0,-999.0,-999.0,-999.0,86.66987609863281,3.200000047683716,0.047792378813028336,-48.43792724609375,9.419618606567383,12.76259994506836,-0.012390220537781715,12.76259994506836,0.0,2.644498586654663,-3.1227622032165527,0.5968992710113525,-2.644369602203369,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,5.0,31.0,2.0,2.0,50.0,1384.0,526.0,120.0,6.0,14.0,68.0,2.455742120742798,1.0,0.0,1.0,1.0,0.0,12.76259994506836,23.70509910583496,12.76259994506836,5.816400051116943,12.76259994506836,0.0,0.0,1.0,0.0,0.8001201152801514,-999.0,6.017507553100586,-999.0,15.474940299987793,16.0,-999.0,-999.0,0.09177486598491669,17.0,-5.289916038513184,-999.0,20.0,5572.58984375,198.7455291748047,5.0,-999.0,211,True,-11,5598.320286809249,200.74400439365556,0.5109999792004281,False,False,102,-3.6953,45.5021,1279.622,0.6357,0.084,6.6957,0.0285,0.0321,0.2002,3.7189254760742188,11,5.379252810868375,61.7318049011765,33,50,3514
2658,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.936891555786133,0.0,-999.0,-999.0,-2.3422017097473145,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,18.0,50.0,1.0,2.0,82.0,2779.0,1643.0,246.0,32.0,14.0,93.0,-2.3422017097473145,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.808638334274292,-999.0,0.8741668462753296,-999.0,11.311176300048828,20.0,-999.0,-999.0,0.13161161541938782,17.0,-2.6085314750671387,-999.0,24.0,2414.06005859375,79.62728881835938,5.0,-999.0,211,True,-11,2437.0552004622305,62.251606404975604,0.5109999782891534,False,False,102,26.204,-10.3622,1089.633,0.6427,0.134,-69.0278,0.0272,0.0319,0.161,3.5043442249298096,7,11.833778055941858,17.226374159375403,50,81,3515
2659,-999.0,-999.0,-999.0,24766.1484375,146.1868438720703,1.0,0.04756266996264458,23.260822296142578,22079.697265625,23.260822296142578,0.0,-999.0,-999.0,-999.0,135.21597290039062,3.200000047683716,0.04756266996264458,-26.296083450317383,8.510294914245605,-37.49399948120117,0.7566537261009216,-35.392799377441406,0.0,3.8769683837890625,-3.078941822052002,1.3657190799713135,0.09821701049804688,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,18.0,50.0,1.0,2.0,82.0,2779.0,1643.0,246.0,32.0,14.0,93.0,2.206169366836548,1.0,1.0,1.0,1.0,1.0,-30.15399932861328,6.112500190734863,-37.49399948120117,2.9779999256134033,-35.392799377441406,0.0,0.0,1.0,1.0,0.8411990404129028,-999.0,0.5224242806434631,-999.0,16.117338180541992,16.0,-999.0,-999.0,0.07962362468242645,17.0,-3.7540011405944824,-999.0,21.0,26051.69921875,2290.540771484375,5.0,-999.0,211,True,-11,26589.67579130291,2324.450858202857,0.5110000338768994,False,False,102,-20.0731,101.2314,1100.0051,0.6427,0.134,-69.0278,0.0272,0.0319,0.161,3.5043442249298096,7,1.56862995402712,5.053390099317025,53,81,3515
2660,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1.6502883434295654,6.713200092315674,-0.5071697235107422,6.713200092315674,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,16.0,34.0,0.0,2.0,60.0,1023.0,1222.0,192.0,32.0,10.0,93.0,-999.0,1.0,1.0,1.0,1.0,0.0,6.713200092315674,-9.611000061035156,6.713200092315674,-0.3628999888896942,6.713200092315674,0.0,1.0,1.0,0.0,1.6329102516174316,-999.0,65.0024642944336,-999.0,39.04750442504883,22.0,-999.0,-999.0,0.6503946781158447,17.0,-8.851957321166992,-999.0,26.0,1882.8399658203125,72.7477035522461,5.0,-999.0,-211,True,11,1894.701662980217,79.33441939032515,0.5109999778335163,False,False,2,-104.3182,-50.2744,1978.7967,0.5994,0.0371,34.3969,0.0091,0.0092,0.0495,29.788433074951172,73,68.99847876504482,2827.110664711595,34,60,3516
2661,-999.0,-999.0,-999.0,5662.1103515625,100.10919189453125,1.0,0.11040758341550827,122.87521362304688,4877.1201171875,122.87521362304688,3901.716064453125,-999.0,-999.0,-999.0,67.74512481689453,0.0,0.11040758341550827,-127.5255126953125,0.710559606552124,23.143699645996094,-10.976466178894043,23.143699645996094,0.0,2.1494760513305664,-4.081473350524902,-1.6815900802612305,-0.19597196578979492,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,16.0,34.0,0.0,2.0,60.0,1023.0,1222.0,192.0,32.0,10.0,93.0,2.2623705863952637,1.0,0.0,1.0,1.0,0.0,23.143699645996094,-11.878399848937988,23.143699645996094,-9.545100212097168,23.143699645996094,0.0,0.0,1.0,0.0,1.1770981550216675,-999.0,56.13552474975586,-999.0,8.451805114746094,10.0,-999.0,-999.0,0.25818488001823425,17.0,-5.505589008331299,-999.0,14.0,6462.89013671875,362.3001708984375,5.0,-999.0,211,True,-11,6535.3562419963,364.7433082319674,0.5109999755553297,False,False,2,-104.3182,-50.2744,1978.7967,0.6028,0.1099,103.4046,0.0108,0.0109,0.049,18.268184661865234,55,56.44116952219402,2622.2735273267294,44,60,3516
2662,-999.0,-999.0,-999.0,11553.263671875,32.63833999633789,1.0,0.4770717918872833,380.121337890625,7708.9541015625,380.121337890625,0.0,-999.0,-999.0,-999.0,21.39319610595703,3.200000047683716,0.4770717918872833,108.02045440673828,3.4733080863952637,6.967199802398682,-4.225105285644531,6.967199802398682,0.0,-0.364513635635376,-3.067655324935913,0.5968992710113525,-3.2072668075561523,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,14.0,53.0,6.0,4.0,83.0,2070.0,1281.0,244.0,26.0,16.0,138.0,0.29570436477661133,1.0,0.0,1.0,1.0,0.0,6.967199802398682,17.943899154663086,6.967199802398682,1.5082999467849731,6.967199802398682,0.0,0.0,1.0,1.0,0.6993749737739563,-999.0,2.303603410720825,-999.0,9.666335105895996,16.0,-999.0,-999.0,0.13514527678489685,17.0,-2.6333978176116943,-999.0,20.0,8258.5703125,269.8775634765625,5.0,-999.0,-211,True,11,11277.182872814468,366.3711697172691,0.5110000338768994,False,False,102,-2.298,22.0126,709.3551,0.6929,0.1029,-16.0693,0.0148,0.0129,0.0672,13.091485977172852,35,3.552664495265274,25.75099523909283,57,81,3519
2663,-999.0,-999.0,-999.0,8953.0224609375,134.11888122558594,1.0,0.118606336414814,102.6222152709961,5285.8359375,102.6222152709961,0.0,-999.0,-999.0,-999.0,47.449012756347656,3.200000047683716,0.118606336414814,34.166629791259766,2.4561119079589844,20.11090087890625,-0.13547465205192566,19.10140037536621,0.0,2.1494760513305664,-3.515439748764038,0.5968992710113525,-3.2072668075561523,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,14.0,53.0,6.0,4.0,83.0,2070.0,1281.0,244.0,26.0,16.0,138.0,1.7568974494934082,1.0,1.0,1.0,1.0,1.0,24.36549949645996,-12.049799919128418,20.11090087890625,8.734999656677246,19.10140037536621,0.0,1.0,1.0,1.0,1.120213270187378,-999.0,2.484419584274292,-999.0,14.518917083740234,12.0,-999.0,-999.0,0.2603226602077484,17.0,-9.917826652526855,-999.0,16.0,8104.10986328125,498.5056457519531,5.0,-999.0,211,True,-11,8070.818464883224,493.93250247376915,0.5110000338768994,False,False,102,10.0612,-129.905,2154.6236,0.7137,0.0908,28.0425,0.007,0.0069,0.0473,38.42262649536133,101,2.7018569269484467,8.423493069906376,63,81,3519
2664,-999.0,-999.0,-999.0,2845.033935546875,19.47329330444336,1.0,0.7580446600914001,45.45848846435547,2450.552001953125,45.45848846435547,0.0,-999.0,-999.0,-999.0,9.59951114654541,3.200000047683716,0.7580446600914001,-40.4799690246582,6.7719011306762695,7.118899822235107,1.9378635883331299,7.118899822235107,0.0,1.864342451095581,-2.275139331817627,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,9.0,29.0,7.0,3.0,54.0,1822.0,1196.0,188.0,23.0,16.0,71.0,-0.4540250301361084,1.0,0.0,1.0,1.0,0.0,7.118899822235107,34.992401123046875,7.118899822235107,12.92199993133545,7.118899822235107,0.0,0.0,1.0,0.0,1.0042163133621216,-999.0,7.095788955688477,-999.0,15.022747993469238,17.0,-999.0,-999.0,0.15301978588104248,17.0,-4.805313587188721,-999.0,21.0,3542.889892578125,145.92311096191406,5.0,-999.0,211,True,-11,3591.167748643886,132.56907821962102,0.5109999792004281,False,False,102,-16.2233,20.0156,768.1487,0.6186,0.0318,61.8384,0.0138,0.0138,0.0744,11.496874809265137,31,9.846354058155363,141.29650269825711,35,52,3520
2665,-999.0,-999.0,-999.0,3064.834716796875,26.604360580444336,1.0,0.18855410814285278,73.97563171386719,2359.927978515625,73.97563171386719,1477.7301025390625,-999.0,-999.0,-999.0,3.8398044109344482,0.0,0.18855410814285278,-64.83368682861328,1.980454921722412,2.0020999908447266,-7.269963264465332,2.0020999908447266,0.0,1.6953181028366089,-3.8548357486724854,-1.0194506645202637,1.60072922706604,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,24.0,54.0,1.0,4.0,96.0,2717.0,1728.0,300.0,44.0,18.0,144.0,-2.3422017097473145,1.0,0.0,1.0,1.0,0.0,2.0020999908447266,23.106800079345703,2.0020999908447266,-4.502600193023682,2.0020999908447266,0.0,0.0,1.0,0.0,0.9871671795845032,-999.0,9.59505844116211,-999.0,15.170557975769043,19.0,-999.0,-999.0,0.18452045321464539,17.0,-2.9590659141540527,-999.0,23.0,2798.300048828125,175.72300720214844,5.0,-999.0,211,True,-11,2817.327043245068,181.2612713736721,0.5109999782891534,False,False,102,40.6874,-76.0985,1430.4336,0.5298,0.1566,44.7954,0.0196,0.0193,0.1143,7.686635494232178,15,9.07680182888387,61.94519977034836,56,94,3521
2666,-999.0,-999.0,-999.0,3412.048095703125,77.61890411376953,1.0,0.9531040787696838,36.72728729248047,865.0,36.72728729248047,0.0,-999.0,-999.0,-999.0,71.03638458251953,0.0,0.9531040787696838,-41.76720428466797,8.558669090270996,-4.497900009155273,-0.6230123043060303,1.3066999912261963,0.0,1.864342451095581,0.609764814376831,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,24.0,54.0,1.0,4.0,96.0,2717.0,1728.0,300.0,44.0,18.0,144.0,2.031081199645996,1.0,1.0,1.0,1.0,1.0,5.194200038909912,27.979799270629883,-4.497900009155273,1.1921000480651855,1.3066999912261963,0.0,1.0,1.0,0.0,0.9505304098129272,-999.0,3.224376678466797,-999.0,15.781233787536621,17.0,-999.0,-999.0,0.18122608959674835,17.0,-3.050100803375244,-999.0,21.0,4387.080078125,387.5630798339844,5.0,-999.0,-211,True,11,4409.61806637491,368.42618161580214,0.5110000375219973,False,False,102,48.0078,10.237,636.0344,0.6339,0.1264,88.1453,0.0205,0.0195,0.1046,10.611111640930176,19,5.438087178667883,46.72730754286212,62,94,3521
2667,-999.0,-999.0,-999.0,2579.384033203125,77.61890411376953,1.0,0.17141523957252502,45.65273666381836,2113.18408203125,45.65273666381836,330.0180358886719,-999.0,-999.0,-999.0,28.249990463256836,3.200000047683716,0.17141523957252502,-50.842926025390625,2.4357221126556396,4.590000152587891,2.029787063598633,11.297800064086914,0.0,1.864342451095581,-3.1129443645477295,-0.4166698455810547,-1.0933785438537598,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,24.0,54.0,1.0,4.0,96.0,2717.0,1728.0,300.0,44.0,18.0,144.0,1.4461562633514404,1.0,1.0,1.0,1.0,0.0,11.297800064086914,-2.621500015258789,4.590000152587891,7.13070011138916,11.297800064086914,0.0,1.0,1.0,0.0,1.2753312587738037,-999.0,1.1029179096221924,-999.0,13.571922302246094,14.0,-999.0,-999.0,0.34329771995544434,17.0,-8.372354507446289,-999.0,18.0,3203.070068359375,249.54605102539062,5.0,-999.0,211,True,-11,3945.9028158078095,333.1953716665344,0.5109999773778789,False,False,102,48.0078,10.237,636.0344,0.5298,0.1566,44.7954,0.0196,0.0193,0.1143,7.686635494232178,15,9.45766244801075,113.17399668732608,65,94,3521
2668,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.4897013902664185,0.0,-5.158359050750732,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,9.0,31.0,2.0,1.0,47.0,1341.0,1072.0,112.0,16.0,7.0,57.0,-999.0,1.0,0.0,1.0,0.0,0.0,0.0,8.644700050354004,0.0,-4.718400001525879,0.0,0.0,0.0,1.0,0.0,0.6033468842506409,-999.0,9.675617218017578,-999.0,9.076406478881836,18.0,-999.0,-999.0,0.0261149313300848,17.0,-5.108340740203857,-999.0,23.0,2502.030029296875,139.14158630371094,5.0,-999.0,-211,True,11,2501.2654676383313,134.25149533617866,0.5109999764666043,False,False,102,27.2761,-68.6276,1369.5547,0.6447,0.0649,-0.7249,0.008,0.0081,0.0496,27.50177574157715,83,11.115856622346314,93.69386848901945,30,46,3522
2669,-999.0,-999.0,-999.0,4101.43798828125,83.10433959960938,1.0,0.13376955687999725,42.002193450927734,3376.81591796875,42.002193450927734,0.0,-999.0,-999.0,-999.0,36.20387268066406,3.200000047683716,0.13376955687999725,-62.3867073059082,7.633077621459961,0.28619998693466187,-0.1464219093322754,0.28619998693466187,0.0,2.644498586654663,-3.4035544395446777,0.5968992710113525,-2.644369602203369,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,28.0,56.0,5.0,2.0,105.0,3125.0,1725.0,279.0,22.0,21.0,152.0,1.0334672927856445,1.0,0.0,1.0,1.0,0.0,0.28619998693466187,20.906099319458008,0.28619998693466187,6.1585001945495605,0.28619998693466187,0.0,0.0,1.0,0.0,0.7933158874511719,-999.0,4.096147060394287,-999.0,12.71330738067627,17.0,-999.0,-999.0,0.1438676416873932,17.0,-2.388645887374878,-999.0,21.0,5105.91015625,248.6222381591797,5.0,-999.0,211,True,-11,5078.002537267977,274.09014666711386,0.5110000375219973,False,False,102,41.0241,-22.0162,954.4983,0.6212,0.1502,71.6596,0.011,0.0103,0.0663,18.249698638916016,53,9.028504395247573,141.6318405315264,61,102,3523
2670,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.189916133880615,8.557000160217285,6.9812469482421875,10.059499740600586,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,28.0,56.0,5.0,2.0,105.0,3125.0,1725.0,279.0,22.0,21.0,152.0,-999.0,1.0,1.0,1.0,1.0,1.0,16.13559913635254,55.80139923095703,8.557000160217285,16.53529930114746,10.059499740600586,0.0,1.0,1.0,0.0,1.008740782737732,-999.0,6.18054723739624,-999.0,20.088409423828125,18.0,-999.0,-999.0,0.7662270069122314,17.0,-8.099278450012207,-999.0,21.0,4821.43994140625,891.828369140625,5.0,-999.0,-211,True,11,5831.101648968229,1088.3679358103122,0.5110000302318015,False,False,2,72.9551,-33.7829,572.143,0.6727,0.0833,103.7103,0.0063,0.0052,0.027,48.1685905456543,133,9.555204694078954,30.7601553286374,77,102,3523
2671,-999.0,-999.0,-999.0,8608.6220703125,118.7596664428711,1.0,0.6207606792449951,108.72286987304688,5103.02001953125,108.72286987304688,1153.9334716796875,-999.0,-999.0,-999.0,87.76696014404297,3.200000047683716,0.6207606792449951,67.3892593383789,7.623965263366699,19.68269920349121,-1.592294454574585,19.68269920349121,0.0,2.1494760513305664,-2.5590686798095703,-0.7357001304626465,0.7702658176422119,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,11.0,26.0,0.0,2.0,46.0,1698.0,1154.0,215.0,26.0,9.0,104.0,2.561258554458618,1.0,0.0,1.0,1.0,0.0,19.68269920349121,23.123600006103516,19.68269920349121,0.1404000073671341,19.68269920349121,0.0,0.0,1.0,1.0,2.973637580871582,-999.0,6.6040215492248535,-999.0,4.478826522827148,7.0,-999.0,-999.0,0.8547012805938721,17.0,-8.245450973510742,-999.0,10.0,8607.0302734375,356.7193908691406,5.0,-999.0,211,True,-11,9272.028306654376,384.8009846660998,0.5109999609749363,False,False,102,32.9081,-17.0129,903.5258,0.6523,0.125,21.9945,0.0083,0.0082,0.0449,37.13337326049805,115,7.010658360243605,46.179048717271215,30,46,3525
2672,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.06943941116333,10.720600128173828,-5.468011856079102,13.70460033416748,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,11.0,26.0,0.0,2.0,46.0,1698.0,1154.0,215.0,26.0,9.0,104.0,-999.0,1.0,1.0,1.0,1.0,0.0,13.70460033416748,52.84489822387695,10.720600128173828,-5.241499900817871,13.70460033416748,0.0,1.0,1.0,0.0,1.0688265562057495,-999.0,2.4008703231811523,-999.0,19.854101181030273,17.0,-999.0,-999.0,0.17811532318592072,17.0,-6.361767292022705,-999.0,21.0,3149.110107421875,581.0738525390625,5.0,-999.0,211,True,-11,3197.6427926208394,580.1172750401422,0.5109999773778789,False,False,2,-53.1237,99.5145,711.0121,0.6794,0.1149,38.2452,0.017,0.0167,0.09,6.6175312995910645,15,16.05799178164875,115.22884862933608,31,46,3525
2673,-999.0,-999.0,-999.0,5137.7138671875,74.87619018554688,1.0,0.5136828422546387,56.90596389770508,4062.656005859375,56.90596389770508,633.1392822265625,-999.0,-999.0,-999.0,41.14076232910156,0.0,0.5136828422546387,-53.644161224365234,4.47285270690918,-6.519700050354004,0.0033222422935068607,-6.519700050354004,0.0,2.644498586654663,-3.5613882541656494,-0.3795630931854248,-1.296842098236084,0.0,1.0,1.0,1.0,1.0,1.0,-0.4652999937534332,1.0,0.0,-0.0026000000070780516,4.0,1.0,27.0,85.0,12.0,4.0,132.0,3010.0,2141.0,381.0,44.0,20.0,190.0,1.402958869934082,1.0,0.0,1.0,1.0,0.0,-6.519700050354004,4.620200157165527,-6.519700050354004,3.6939001083374023,-6.519700050354004,0.0,0.0,1.0,0.0,0.7470569014549255,-999.0,0.5322044491767883,-999.0,13.24853801727295,18.0,-999.0,-999.0,0.17064277827739716,17.0,-3.7224056720733643,-999.0,22.0,6568.33984375,227.57521057128906,5.0,-999.0,211,True,-11,6576.87111503639,222.98321842685831,0.510999968265133,False,False,2,-7.5275,26.6821,944.2984,0.4916,0.0371,99.9388,0.0329,0.0284,0.3495,4.122645378112793,11,2.205021878876845,6.122667755076585,91,131,3527
2674,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-0.05200904235243797,-76.64949798583984,0.7071000933647156,-53.791500091552734,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,7.0,7.0,0.0,0.0,15.0,194.0,469.0,85.0,7.0,1.0,14.0,-999.0,1.0,1.0,1.0,1.0,0.0,-53.791500091552734,-0.2971999943256378,-76.64949798583984,0.5067999958992004,-53.791500091552734,0.0,0.0,1.0,0.0,1.0924689769744873,-999.0,2.1613571643829346,-999.0,6.815177917480469,8.0,-999.0,-999.0,0.06259407848119736,17.0,-15.785954475402832,-999.0,12.0,16387.0,663.79736328125,5.0,-999.0,211,True,-11,16541.91628914558,685.8992498902445,0.5109998589121704,False,True,102,35.5056,11.6506,908.4291,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1,-999.0,-999.0,10,15,3528
2675,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.8091548681259155,-4.536799907684326,-0.22630110383033752,1.1002999544143677,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,16.0,32.0,1.0,1.0,60.0,2285.0,616.0,139.0,13.0,12.0,76.0,-999.0,1.0,1.0,1.0,1.0,0.0,1.1002999544143677,10.577899932861328,-4.536799907684326,-0.16169999539852142,1.1002999544143677,0.0,1.0,1.0,0.0,0.7162481546401978,-999.0,16.52632713317871,-999.0,11.991509437561035,20.0,-999.0,-999.0,0.00691775418817997,17.0,-2.5804197788238525,-999.0,25.0,2498.60009765625,225.56422424316406,5.0,-999.0,211,True,-11,2528.775612603855,222.36424735105237,0.5109999764666043,False,False,102,3.9976,-20.7073,254.9151,0.6441,0.1083,16.4039,0.0067,0.0067,0.0442,41.64204025268555,123,15.901043065775685,180.93916664901346,31,58,3529
2676,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.761090040206909,1.7043999433517456,-1.0713355541229248,5.5482001304626465,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,16.0,46.0,10.0,3.0,85.0,2288.0,1609.0,227.0,25.0,23.0,113.0,-999.0,1.0,1.0,1.0,1.0,0.0,5.5482001304626465,24.013999938964844,1.7043999433517456,-0.7713000178337097,5.5482001304626465,0.0,1.0,1.0,0.0,1.03648042678833,-999.0,11.477547645568848,-999.0,15.360015869140625,18.0,-999.0,-999.0,0.17746996879577637,17.0,-2.5875942707061768,-999.0,22.0,2586.2099609375,250.69644165039062,5.0,-999.0,211,True,-11,2607.4502866401886,248.41406803963417,0.5109999792004281,False,False,102,-49.3049,-94.3719,1114.1206,0.559,0.0713,68.1834,0.0432,0.0348,0.204,3.855738639831543,7,11.627583154807413,61.202933895880825,46,84,3530
2677,-999.0,-999.0,-999.0,2065.89404296875,55.95143508911133,1.0,0.6913971304893494,3.155210494995117,1887.4560546875,3.155210494995117,0.0,-999.0,-999.0,-999.0,48.54610061645508,3.200000047683716,0.6913971304893494,15.038311958312988,9.823501586914062,1.3492000102996826,-9.691656112670898,11.635000228881836,0.0,1.864342451095581,-2.2349507808685303,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,2.0,14.0,0.0,2.0,16.0,514.0,282.0,78.0,5.0,0.0,30.0,2.090243101119995,1.0,1.0,1.0,1.0,0.0,11.635000228881836,41.438201904296875,1.3492000102996826,-4.130899906158447,11.635000228881836,0.0,1.0,1.0,0.0,1.0457284450531006,-999.0,4.125617027282715,-999.0,20.022417068481445,17.0,-999.0,-999.0,0.0769338458776474,17.0,-4.963197708129883,-999.0,21.0,3233.64990234375,299.6396484375,5.0,-999.0,211,True,-11,3872.317201495766,361.46125781333745,0.5109999755553297,False,False,2,-6.8931,13.7339,234.3189,0.628,0.1308,60.1544,0.0167,0.0169,0.0857,9.415555953979492,21,6.339868777218606,26.82853560071347,15,16,3532
